SOLD_MONTH,CITY,ZIP,PRICE,BEDS,BATHS,SQUAREFEET,LOTSIZE,YEARBUILT,Price_per_sqrt,MLS,LATITUDE,LONGITUDE
8/1/2022,Frisco,75034,750000,4,3,3239,9583,1999,232,20085119,33.1083314,-96.8466162
4/1/2021,Frisco,75034,515000,5,4,3421,8886,2003,151,14512612,33.1097378,-96.8532547
6/1/2022,Frisco,75034,725000,4,3.5,3495,8233,2005,207,20053078,33.1073069,-96.8578148
6/1/2021,Frisco,75034,575000,3,1.5,1200,10000,1999,479,14574581,33.1082209,-96.8454435
3/1/2022,Frisco,75034,725000,4,3.5,3339,8015,2000,217,14751323,33.1083637,-96.8504065
8/1/2022,Frisco,75034,565000,4,3.5,3098,6273,2004,182,20098267,33.1079905,-96.857192
6/1/2021,Frisco,75034,614000,5,3.5,3816,8102,2001,161,14566807,33.107848,-96.8474538
7/1/2021,Frisco,75034,449000,4,2,2299,6316,2002,195,14589355,33.1133252,-96.8579304
9/1/2022,Frisco,75034,799900,4,3.5,3751,9605,2000,213,20144515,33.1078894,-96.8466999
1/1/2022,Frisco,75034,650000,4,3,2981,10542,1999,218,14716004,33.1095537,-96.8486474
8/1/2022,Frisco,75034,560000,3,2,2403,6316,2000,233,20108236,33.1129199,-96.858276
5/1/2021,Frisco,75034,399900,3,2,2061,6316,2001,194,14554377,33.1133262,-96.8577538
6/1/2022,Frisco,75034,585000,4,3,2779,7187,2002,211,20052033,33.1116719,-96.857666
11/1/2021,Frisco,75034,624900,5,3.5,3875,7318,2004,161,14668452,33.107424,-96.854626
6/1/2021,Frisco,75034,520000,5,3.5,3480,8015,2000,149,14556066,33.1077968,-96.8485389
11/1/2022,Frisco,75034,595000,4,3,3711,7449,2004,160,20148622,33.1081903,-96.8560602
2/1/2023,Frisco,75034,772200,4,3,3301,9148,1999,234,20197553,33.1082785,-96.8463858
10/1/2022,Frisco,75034,550000,4,2,2299,6316,2001,239,20114381,33.1125035,-96.8579438
5/1/2022,Frisco,75036,875000,5,4.5,3898,10019,2011,224,20032121,33.116741,-96.882395
4/1/2021,Frisco,75036,780000,5,5,4482,7797,2014,174,14486059,33.123615,-96.886302
5/1/2022,Frisco,75034,5250000,5,6,8076,45956,2018,650,20018790,33.1122183,-96.8761071
2/1/2022,Frisco,75036,625000,4,3,2945,7841,2014,212,14731030,33.1136528,-96.8893279
12/1/2021,Frisco,75036,699000,5,4.5,3771,10019,2010,185,14718275,33.1200708,-96.8784326
4/1/2022,Frisco,75034,1100000,4,3.5,3681,8102,2015,299,20004631,33.109277,-96.874308
3/1/2021,Frisco,75036,775000,4,3.5,4167,7971,2016,186,14520074,33.120956,-96.884778
1/1/2022,Frisco,75036,699990,4,3.5,3519,7275,2012,199,14720864,33.1205573,-96.8807791
1/1/2022,Frisco,75036,749900,5,4.5,3948,10019,2011,190,14713553,33.1192506,-96.8802941
10/1/2022,Frisco,75034,999999,4,4,3683,8102,2019,272,20151819,33.1069706,-96.8745149
12/1/2022,Frisco,75034,950000,4,3,3746,10890,2005,254,20190710,33.1161996,-96.8800427
4/1/2022,Frisco,75034,925000,5,4,4641,8973,2004,199,20011723,33.1179748,-96.8765122
3/1/2022,Frisco,75036,985000,5,5.5,4522,7841,2017,218,14761897,33.1236934,-96.8856819
9/1/2022,Frisco,75036,685000,4,3.5,2948,6186,2011,232,20132389,33.119473,-96.883701
4/1/2021,Frisco,75036,550000,5,4.5,3780,6316,2010,146,14525426,33.118889,-96.8832129
8/1/2021,Frisco,75036,570000,4,3.5,3313,7144,2013,172,14619961,33.1201308,-96.8801352
7/1/2021,Frisco,75034,725000,5,4.5,4602,13939,2005,158,14601049,33.116761,-96.87973
4/1/2022,Frisco,75034,2575000,5,6,6401,14810,2022,402,14704502,33.1058605,-96.8771965
3/1/2022,Frisco,75036,1100000,5,5.5,4290,7797,2015,256,20004544,33.12194,-96.886754
8/1/2021,Frisco,75036,795000,5,5.5,4232,7841,2016,188,14617722,33.124389,-96.886831
3/1/2021,Frisco,75034,670000,5,4,4566,9148,2005,147,14512742,33.1177906,-96.8750858
4/1/2022,Frisco,75034,4500000,5,6,6891,43386,2018,653,20002705,33.1115,-96.8764423
10/1/2021,Frisco,75034,1249500,4,4,5051,9235,2017,247,14680640,33.1073662,-96.8753365
1/1/2022,Frisco,75034,749999,4,3.5,3990,8886,2004,188,14725213,33.1162288,-96.8795494
5/1/2021,Frisco,75036,499900,4,3,2909,6490,2012,172,14554879,33.1186289,-96.8823714
4/1/2022,Frisco,75034,919000,5,5,4636,9322,2004,198,14753527,33.1184235,-96.8761909
6/1/2022,Frisco,75036,545000,3,2,2275,8276,2012,240,20059120,33.115829,-96.888545
3/1/2022,The Colony,75056,420000,4,2,2035,10890,1983,206,14748597,33.103558,-96.87434
7/1/2022,Frisco,75036,950000,5,4.5,3678,12589,2012,258,20079654,33.1178667,-96.8844244
12/1/2021,Frisco,75036,825000,5,4.5,4152,10454,2014,199,14714555,33.1129534,-96.8885316
5/1/2022,Frisco,75036,625000,4,3,2928,7797,2012,213,20026001,33.1176777,-96.8845505
8/1/2021,Frisco,75036,650000,4,4,3735,8276,2012,174,14604273,33.1205492,-96.8805525
8/1/2021,Frisco,75034,2800000,5,6,6472,17685,2017,433,14625106,33.1093041,-96.8766099
12/1/2021,The Colony,75056,330000,4,2.5,2046,9714,1983,161,14697548,33.1029928,-96.874871
11/1/2022,Frisco,75034,924999,4,3.5,2926,9252,2016,316,20191669,33.106279,-96.8739874
9/1/2022,Frisco,75034,2999999,5,6,6326,15246,2020,474,20159123,33.1078173,-96.8784637
8/1/2021,Frisco,75036,550000,4,2.5,2911,9148,2014,189,14601765,33.115742,-96.891088
6/1/2022,Frisco,75034,1575000,4,4,4292,13504,2017,367,20055475,33.1060987,-96.8744201
2/1/2023,Frisco,75034,2400000,5,5.5,5770,14375,2022,416,20240450,33.106001,-96.8777953
8/1/2022,Frisco,75036,1175000,4,4.5,3922,9235,2018,300,20108103,33.1226184,-96.8861429
1/1/2022,Frisco,75034,700000,4,2.5,3202,8973,2004,219,14726995,33.1167147,-96.8775182
5/1/2022,Frisco,75036,800000,5,4.5,3678,6490,2013,218,20019930,33.119459,-96.882218
8/1/2021,Frisco,75034,3495000,5,6.5,7558,32278,2016,462,14615743,33.1117448,-96.8731951
5/1/2022,Frisco,75036,779999,4,3.5,3427,8427,2012,228,20024980,33.1193676,-96.8813123
9/1/2021,Frisco,75036,575000,4,3.5,3285,6316,2011,175,14635427,33.118306,-96.882564
2/1/2023,Frisco,75036,1100000,5,5.5,4209,7797,2018,261,20237918,33.1215919,-96.88652
2/1/2022,Frisco,75034,995000,5,4.5,5128,9322,2005,194,14737762,33.1184019,-96.8766846
8/1/2021,Frisco,75034,840000,4,3.5,3100,8364,2015,271,14637503,33.1092,-96.875152
12/1/2021,Frisco,75036,680000,5,4.5,3525,7797,2013,193,14692991,33.1194655,-96.8858286
5/1/2022,The Colony,75056,400000,4,2.5,2046,7100,1983,196,20021566,33.103881,-96.8766099
8/1/2022,Frisco,75034,1195000,4,3.5,3453,8146,2015,346,20108846,33.108423,-96.874712
7/1/2022,The Colony,75056,460000,4,2.5,2146,9496,1983,214,20062621,33.1032663,-96.8747883
8/1/2022,Frisco,75034,3150000,5,4,4827,13896,2020,653,20102849,33.1078769,-96.8771127
8/1/2021,Frisco,75036,800000,4,4.5,3945,8407,2017,203,14614273,33.1194418,-96.8878401
7/1/2022,Frisco,75036,850000,4,3.5,3427,15246,2014,248,20054372,33.114912,-96.887182
7/1/2022,Frisco,75036,779900,4,3,3135,9888,2010,249,20086085,33.120316,-96.877959
1/1/2022,Frisco,75034,2669858,5,6,6884,14375,2021,388,14704520,33.1067953,-96.8761071
7/1/2021,Frisco,75034,1849000,6,5.5,6930,20212,2014,267,14573983,33.1097098,-96.8740121
6/1/2021,Frisco,75034,650000,4,3.5,2937,8973,2015,221,14571284,33.108059,-96.873104
5/1/2021,Frisco,75034,700000,5,4.5,5268,8973,2005,133,14543826,33.1179581,-96.8767703
6/1/2021,Frisco,75036,599000,4,3.5,3574,10019,2002,168,14573400,33.1217667,-96.8822402
9/1/2021,Frisco,75036,620000,5,4,3510,9148,2014,177,14627650,33.11504,-96.890116
11/1/2022,Frisco,75036,999999,5,6,4344,7797,2016,230,20163755,33.121608,-96.886329
11/1/2022,Frisco,75034,1399000,4,4,4515,9235,2017,310,20181693,33.1067863,-96.8750805
8/1/2022,Frisco,75036,1200000,5,6,4359,9888,2020,275,20090703,33.1193034,-96.8887621
5/1/2021,Frisco,75036,629900,5,4.5,3996,10193,2012,158,14549124,33.1194648,-96.8794617
11/1/2021,Frisco,75034,820000,5,4.5,5158,8712,2004,159,14651305,33.1173697,-96.8746825
12/1/2022,Frisco,75034,4395000,5,6,7253,35763,2016,606,20173558,33.1113166,-96.8734255
3/1/2023,Frisco,75034,3095000,5,6,5942,14375,2018,521,20188138,33.1084602,-96.8771792
6/1/2021,Frisco,75036,515000,4,3.5,3408,5837,2012,151,14550671,33.120564,-96.879369
2/1/2023,Frisco,75034,1099990,4,4,4527,,2019,243,20211970,33.1067359,-96.8740121
3/1/2021,Frisco,75034,2395000,5,6.5,6673,15507,2019,359,14404076,33.1088671,-96.8764361
9/1/2021,Frisco,75034,1170099,4,4,4599,12110,2016,254,14627965,33.1076041,-96.8737674
12/1/2022,Frisco,75036,735000,5,4.5,3749,6447,2013,196,20139539,33.116588,-96.884503
12/1/2021,Frisco,75034,2499000,5,6,6197,14636,2021,403,14533522,33.108311,-96.878589
12/1/2022,Frisco,75036,599000,4,3,2945,7013,2013,203,20106058,33.1205535,-96.8803793
12/1/2022,Frisco,75036,800000,4,4,3742,11021,2014,214,20143645,33.115445,-96.88382
4/1/2021,Frisco,75034,1950000,5,6,5494,14375,2021,355,14380319,33.1073428,-96.8772803
8/1/2021,Frisco,75034,3300000,5,6,7993,34238,2020,413,14269220,33.1126105,-96.8721686
4/1/2021,Frisco,75034,2475000,5,6,6189,15551,2019,400,14148520,33.1084741,-96.8769278
4/1/2022,Frisco,75034,3400000,5,6,7857,16553,2020,433,14297362,33.1062053,-96.8788725
4/1/2022,Frisco,75036,600000,4,3,2553,7797,2006,235,20015883,33.121921,-96.898571
6/1/2022,The Colony,75056,619900,3,2,2471,6490,2017,251,20046838,33.117862,-96.9100548
3/1/2021,Frisco,75036,550000,5,4,3916,12763,2015,140,14515577,33.1212821,-96.9008118
5/1/2021,Frisco,75036,438000,3,2.5,2551,11021,2014,172,14541533,33.121257,-96.902325
4/1/2022,The Colony,75056,725000,4,3.5,3214,6011,2015,226,14753259,33.119451,-96.909861
9/1/2022,Frisco,75036,650000,5,4,3896,8973,2008,167,20126548,33.1228633,-96.8955515
2/1/2022,Frisco,75036,689900,5,3,3896,8102,2008,177,14727078,33.1257678,-96.8952162
8/1/2021,Frisco,75036,670000,4,3.5,3674,9104,2013,182,14617141,33.12253,-96.9043328
4/1/2022,Frisco,75036,449950,4,3,2125,8451,2006,212,14755558,33.1215665,-96.8980454
7/1/2021,Frisco,75036,900000,4,4.5,4146,12327,2013,217,14585646,33.1242031,-96.9034875
3/1/2023,Frisco,75036,607500,4,3,2788,9845,2009,218,20240312,33.124676,-96.89268
10/1/2021,Frisco,75036,650000,5,4,3896,11369,2008,167,14668030,33.123614,-96.892831
5/1/2021,Frisco,75036,625000,5,4,3659,10106,2013,171,14527788,33.122724,-96.904336
3/1/2022,Frisco,75036,649900,5,4,4000,14375,2007,162,14737587,33.1207955,-96.8981502
2/1/2022,Frisco,75036,687000,5,4,3896,9496,2008,176,14739756,33.123828,-96.89274
1/1/2022,Frisco,75036,562000,4,3,2542,8973,2008,221,14706436,33.1251512,-96.8949019
8/1/2022,Frisco,75036,938500,5,3.5,3711,19341,2014,253,20116655,33.121593,-96.900613
4/1/2021,Frisco,75036,565000,4,3.5,3659,9975,2014,154,14517922,33.1207336,-96.9024255
10/1/2021,The Colony,75056,650000,4,3.5,3312,8886,2018,196,14658177,33.1164952,-96.9094679
9/1/2021,Frisco,75036,577000,4,3.5,3075,14505,2009,188,14629235,33.1247182,-96.8956144
6/1/2021,Frisco,75036,1200000,5,5,6151,16771,2006,195,14577184,33.1235747,-96.9000782
7/1/2021,Frisco,75036,500000,5,4,3896,9932,2008,128,14600206,33.1215354,-96.8954468
12/1/2021,Frisco,75036,675000,5,4,3939,16771,2007,171,14697762,33.121189,-96.895772
10/1/2021,Frisco,75036,549900,3,2.5,2558,9975,2015,215,14656834,33.1208629,-96.901671
6/1/2021,Frisco,75036,950000,4,4.5,4486,14680,2013,212,14564731,33.124824,-96.896646
3/1/2021,Frisco,75036,407000,4,3,2593,10106,2007,157,14510707,33.1223009,-96.8974167
10/1/2021,Frisco,75036,1395000,5,4.5,4206,18339,2017,332,14622557,33.1238733,-96.9002071
8/1/2021,Frisco,75036,610000,5,4,3666,10629,2014,166,14591437,33.1220864,-96.9032639
4/1/2021,Frisco,75036,1395000,5,6,5434,14157,2014,257,14529174,33.122272,-96.899566
8/1/2021,Frisco,75036,575000,5,4,3928,11151,2006,146,14627703,33.1209798,-96.8975843
10/1/2021,Frisco,75036,698000,4,3.5,4097,9104,2013,170,14662095,33.1219665,-96.9038507
4/1/2021,Frisco,75036,725000,4,3.5,5103,9104,2014,142,14525400,33.1215888,-96.9043537
10/1/2021,Frisco,75036,535000,4,3,2573,8581,2007,208,14655540,33.12164,-96.895962
4/1/2021,Frisco,75036,575000,6,3.5,4680,9104,2012,123,14531557,33.122329,-96.903913
9/1/2021,Frisco,75036,1299000,5,4.5,5775,14636,2006,225,14626802,33.123796,-96.8992399
9/1/2022,Frisco,75036,799999,5,3.5,3815,9104,2012,210,20116814,33.122521,-96.903913
12/1/2022,Frisco,75036,560000,4,3.5,2715,7797,2006,206,20186053,33.120434,-96.897701
10/1/2022,Frisco,75036,699900,4,3,3601,9932,2009,194,20123468,33.12383,-96.893525
3/1/2023,Frisco,75036,739000,4,2.5,3482,9801,2013,212,20210339,33.120712,-96.904312
12/1/2021,Frisco,75036,1950000,5,6.5,6480,14898,2006,301,14656219,33.125392,-96.900001
9/1/2021,Frisco,75036,234000,2,1,966,4661,1982,242,14597130,33.117459,-96.901635
3/1/2021,Frisco,75036,325000,4,2,2018,6055,2016,161,14500994,33.1400005,-96.9322142
8/1/2022,Frisco,75036,479900,3,2,1874,6011,2015,256,20118052,33.1411806,-96.9326126
9/1/2022,Frisco,75036,489900,4,3.5,2627,7362,2011,186,20101811,33.1453614,-96.9199281
8/1/2021,Frisco,75036,349900,2,2,1563,5968,2017,224,14641686,33.1353974,-96.9214376
1/1/2022,Frisco,75034,500000,4,2.5,2243,7928,2018,223,14720506,33.1420893,-96.9308443
7/1/2021,Frisco,75036,325000,3,2,1471,5227,2017,221,14613278,33.1368401,-96.9214376
7/1/2021,Frisco,75036,443000,5,3,3429,8015,2016,129,14601374,33.1419634,-96.9264965
3/1/2022,Frisco,75036,393000,3,2,1452,5097,2006,271,14763410,33.1424741,-96.9156822
4/1/2021,Frisco,75036,325400,4,2,1852,5489,2016,176,14538543,33.1406377,-96.9270522
9/1/2021,Frisco,75036,535000,2,2,1935,6055,2013,276,14640012,33.139439,-96.914949
12/1/2021,Frisco,75036,289900,3,2,1362,10149,2007,213,14712508,33.1531499,-96.9190057
3/1/2022,Hackberry,75036,280000,3,2,1267,12023,2006,221,14755727,33.1543741,-96.9186074
5/1/2022,Frisco,75036,560000,4,3.5,3007,6403,2017,186,20028847,33.1426109,-96.9293192
3/1/2021,Hackberry,75036,230000,3,2,1362,10411,2006,169,14527086,33.1518921,-96.9180414
9/1/2021,Frisco,75036,345000,3,2,1872,5663,2012,184,14658006,33.1403111,-96.9262386
10/1/2021,Frisco,75036,440000,4,2.5,2143,7100,2016,205,14673136,33.1426274,-96.9269858
5/1/2022,Frisco,75036,385000,3,2,1716,5750,2011,224,20036484,33.144795,-96.91811
6/1/2021,Frisco,75036,329900,4,2,1852,5489,2016,178,14567656,33.1384858,-96.9328071
7/1/2021,Frisco,75036,349900,3,2,1874,6186,2015,187,14605075,33.1395164,-96.933189
6/1/2021,Frisco,75036,365000,3,2,1885,5750,2017,194,14570844,33.1515233,-96.9263538
11/1/2021,Frisco,75036,450000,4,3.5,2701,6273,2012,167,14701733,33.143094,-96.9213956
1/1/2022,Frisco,75036,460000,4,3.5,2627,6708,2010,175,14725123,33.1452226,-96.919376
2/1/2022,Frisco,75036,455000,2,2,1842,6186,2016,247,14749781,33.137896,-96.920147
3/1/2022,Frisco,75034,379900,3,2,1706,5532,2017,223,14750382,33.1406444,-96.9268846
9/1/2021,Frisco,75036,350000,2,2,1416,5401,2017,247,14656448,33.1351327,-96.9214795
7/1/2021,Frisco,75036,450000,4,3,3429,6011,2015,131,14601264,33.1385905,-96.9337074
5/1/2022,Frisco,75036,385000,4,2,1768,5706,2006,218,20048260,33.142452,-96.914339
3/1/2022,Frisco,75036,429900,3,2,1874,5750,2017,229,14752757,33.1383201,-96.9255527
12/1/2022,Frisco,75036,350000,3,2,1612,5009,2009,217,20216251,33.142395,-96.917781
6/1/2022,Frisco,75036,549999,4,2,2018,12371,2016,273,20047726,33.1407005,-96.9252011
3/1/2021,Frisco,75036,382500,2,2,1722,7362,2015,222,14523790,33.139878,-96.918032
6/1/2021,Frisco,75036,335000,2,2,1549,7623,2013,216,14580674,33.140645,-96.91691
7/1/2021,Frisco,75036,335000,4,2,1977,5053,2010,169,14602883,33.1434449,-96.9151839
4/1/2022,Frisco,75036,499000,4,3,2423,6578,2017,206,20014398,33.1427542,-96.9298721
7/1/2021,Frisco,75036,375000,4,2.5,2372,5489,2016,158,14595768,33.1388791,-96.9328121
2/1/2023,Frisco,75036,424990,2,2,1532,4966,2013,277,20125508,33.1401904,-96.9142471
3/1/2022,Frisco,75036,429000,2,2,1731,6360,2015,248,14748721,33.139108,-96.918956
5/1/2022,Frisco,75036,359900,3,2,1453,5489,2010,248,20032408,33.1445605,-96.9171273
3/1/2021,Frisco,75036,369900,4,3.5,2701,5793,2014,137,14512734,33.138771,-96.931005
6/1/2022,Frisco,75036,385000,4,2,1810,6534,2008,213,20059580,33.143554,-96.91889
6/1/2021,Frisco,75036,325000,4,2.5,2576,5489,2012,126,14573608,33.144986,-96.917734
6/1/2022,Frisco,75036,500000,2,2,1836,6055,2015,272,20060305,33.138356,-96.919212
10/1/2021,Frisco,75036,549000,3,2,2317,9627,2016,237,14660695,33.1359324,-96.9190309
4/1/2021,Frisco,75036,589000,3,3,2754,7971,2015,214,14553868,33.1350027,-96.9163434
7/1/2021,Frisco,75036,330000,2,2,1499,5053,2015,220,14605956,33.1402784,-96.9205361
4/1/2022,Frisco,75036,550000,4,3,2920,5750,2018,188,20018540,33.1514085,-96.9264094
3/1/2021,Frisco,75036,285000,3,2,1606,5097,2009,177,14519756,33.143432,-96.91681
4/1/2021,Frisco,75036,305000,3,2,1706,5489,2015,179,14529450,33.1410348,-96.9290219
4/1/2021,Frisco,75036,335000,4,3,2725,6926,2011,123,14497696,33.144798,-96.92007
2/1/2022,Frisco,75036,479900,4,3,2470,6011,2014,194,14745076,33.1399764,-96.9306835
6/1/2022,Frisco,75036,560000,3,2,2083,7057,2013,269,20055199,33.1406944,-96.9177689
8/1/2021,Frisco,75036,385000,4,2,2022,6752,2009,190,14635016,33.1440633,-96.9204732
8/1/2021,Frisco,75036,400000,4,3,2185,5968,2011,183,14609451,33.144377,-96.918114
2/1/2022,Frisco,75036,450000,5,3.5,2947,10890,2010,153,14713208,33.141364,-96.917374
8/1/2022,Frisco,75036,649000,4,3.5,3007,6011,2014,216,20106339,33.139975,-96.9295303
7/1/2021,Frisco,75036,330000,3,2,1583,6752,2011,208,14600324,33.145549,-96.9181253
12/1/2021,Frisco,75036,500000,4,3.5,2584,7623,2012,193,14712652,33.1388349,-96.9248758
11/1/2022,Frisco,75036,535000,3,3,2424,8886,2013,221,20177759,33.138354,-96.92366
12/1/2021,Frisco,75036,382000,4,2,1954,5750,2008,195,14702827,33.141379,-96.9197058
6/1/2021,Frisco,75036,375000,4,2.5,2372,5489,2015,158,14573966,33.1410316,-96.9278618
3/1/2022,Frisco,75036,450000,3,2,1854,6011,2014,243,14762609,33.13995,-96.9291949
7/1/2021,Frisco,75036,269900,3,2,1452,5663,2008,186,14609736,33.142728,-96.914337
4/1/2022,Frisco,75036,734700,2,2.5,2581,7710,2015,285,20010465,33.1348361,-96.9177689
5/1/2022,Frisco,75036,515000,3,2,2342,10542,2013,220,20017524,33.1379387,-96.9233034
8/1/2021,Frisco,75036,275000,3,2,1513,5706,2010,182,14626728,33.142672,-96.918132
1/1/2022,Frisco,75036,349000,2,2,1416,4966,2017,246,14704744,33.1354625,-96.9218869
4/1/2022,Frisco,75036,465000,2,2,1765,7884,2014,263,20023293,33.1372087,-96.9158569
5/1/2021,Frisco,75036,335000,3,2,1852,5489,2016,181,14557107,33.1399848,-96.931711
11/1/2021,Frisco,75036,465000,4,3.5,2790,8712,2018,167,14667239,33.1509083,-96.9274994
9/1/2021,Frisco,75036,349000,3,2,1814,5706,2010,192,14631624,33.1433636,-96.9181612
7/1/2021,Frisco,75036,385000,4,3.5,2704,8799,2016,142,14597760,33.1412179,-96.9319416
5/1/2022,Frisco,75036,392000,4,2,2007,5750,2010,195,20021948,33.145098,-96.918106
9/1/2021,Frisco,75036,442000,4,3,3095,6360,2015,143,14637714,33.1403163,-96.9325436
9/1/2022,Frisco,75036,460000,4,2,2063,6098,2017,223,20134544,33.1423135,-96.9283515
4/1/2022,Frisco,75036,499000,4,3,2423,8442,2017,206,20007221,33.1414503,-96.929829
7/1/2021,Frisco,75036,398000,4,2.5,2115,6098,2013,188,14563577,33.138504,-96.92445
5/1/2022,Frisco,75036,449000,3,2,2063,6011,2015,218,14760594,33.1403569,-96.9328957
3/1/2021,Frisco,75036,269900,3,2,1452,5009,2007,186,14508451,33.142059,-96.916206
9/1/2021,Frisco,75036,489000,2,2,1935,8233,2014,253,14643114,33.136054,-96.915375
1/1/2022,Frisco,75036,480000,5,3,2947,5489,2016,163,14731734,33.1390131,-96.9327761
5/1/2022,Frisco,75036,365000,2,2,1454,5053,2015,251,20036564,33.1400616,-96.9212908
9/1/2021,Frisco,75036,440000,4,3.5,2704,6011,2014,163,14656227,33.1400044,-96.9301803
8/1/2021,Frisco,75036,379900,4,3.5,2627,6316,2010,145,14626428,33.1447789,-96.918709
11/1/2021,Frisco,75036,365000,2,2,1403,5401,2017,260,14690637,33.135343,-96.9222192
3/1/2022,Frisco,75036,640000,3,2,2308,6534,2016,277,14754379,33.138785,-96.921544
3/1/2023,Frisco,75036,415000,3,2,1536,5489,2016,270,20239061,33.1393189,-96.9327768
4/1/2021,Frisco,75036,249900,3,2,1452,5009,2007,172,14535743,33.142668,-96.917778
7/1/2022,Frisco,75036,585000,4,3,3095,6011,2015,189,20092781,33.1388149,-96.9331901
7/1/2022,Hackberry,75036,325000,3,2,1362,10019,2007,239,20080205,33.1512913,-96.9186284
2/1/2023,Frisco,75036,400000,4,2,2022,7057,2009,198,20246197,33.144277,-96.9209554
2/1/2023,Frisco,75036,499999,4,2.5,2476,5576,2011,202,20228509,33.1441166,-96.916009
10/1/2021,Frisco,75036,395000,3,2.5,2487,6752,2012,159,14672753,33.1432526,-96.9216891
5/1/2021,Frisco,75036,334700,4,2,1852,5489,2014,181,14559046,33.1407011,-96.9283607
4/1/2022,Frisco,75036,325000,3,2,1422,6665,2007,229,20013575,33.141342,-96.915064
6/1/2021,Frisco,75036,250000,3,2,1362,10149,2008,184,14584528,33.1507338,-96.9196137
3/1/2021,Frisco,75036,305000,2,2,1551,5184,2017,197,14516112,33.1341735,-96.9211216
6/1/2022,Frisco,75036,525000,4,2.5,2573,5489,2016,204,20062239,33.1392148,-96.9322569
3/1/2022,Frisco,75036,375000,4,2,1968,5053,2008,191,14751088,33.1417791,-96.9153794
7/1/2021,Frisco,75036,426900,2,2,1935,6098,2014,221,14591190,33.140751,-96.918663
8/1/2021,Frisco,75036,410000,2,2,1930,6055,2013,212,14613973,33.1407561,-96.9192079
6/1/2022,Frisco,75036,524999,4,2.5,2469,6011,2016,213,20050928,33.1414224,-96.9270373
8/1/2021,Frisco,75036,356576,3,2,1716,6055,2016,208,14633090,33.1410611,-96.9273396
11/1/2022,Frisco,75036,585000,3,2,1969,6142,2013,297,20188206,33.140437,-96.9172867
4/1/2022,Frisco,75036,415000,2,2,1675,6360,2017,248,20022095,33.1375926,-96.9212698
3/1/2021,Frisco,75036,359900,3,2.5,2487,7057,2011,145,14520809,33.1451772,-96.918576
11/1/2021,Frisco,75036,329000,2,2,1454,6186,2015,226,14702170,33.140005,-96.919763
5/1/2021,Frisco,75036,299900,3,2,1716,6621,2012,175,14553860,33.141855,-96.919099
11/1/2021,Frisco,75036,375000,4,3,2200,5576,2011,170,14684058,33.144132,-96.91663
8/1/2021,Frisco,75036,320000,3,2,1777,6621,2010,180,14633328,33.1439596,-96.9177143
6/1/2021,Frisco,75036,389900,3,2,2033,5837,2018,192,14589000,33.1518134,-96.9267675
6/1/2022,Frisco,75036,599000,4,2.5,2929,6011,2014,205,20057084,33.1399907,-96.9300336
11/1/2021,Frisco,75036,375000,3,2,1827,6011,2010,205,14700281,33.14529,-96.920676
12/1/2022,Frisco,75036,435000,3,2.5,2487,6316,2010,175,20205123,33.143506,-96.91812
11/1/2021,Frisco,75036,390000,4,2.5,2434,6316,2011,160,14690487,33.1413979,-96.9182508
1/1/2023,Frisco,75036,450000,2,2,1696,6273,2017,265,20219765,33.1359704,-96.9213537
12/1/2021,Frisco,75036,437000,2,2,1840,7579,2016,238,14705611,33.138454,-96.921741
